SalesOrderNumber,OrderDate,Month_no,Month_info,CustomerName,EmailAddress,Item,UnitPrice,TaxAmount,Additional Amount
SO55867,9/9/2021,9,#N/A,Casey Pal,casey13@adventure-works.com,"Road-550-W Yellow, 40",1120.49,89.6392,
SO55899,9/9/2021,9,#N/A,Brad Nara,brad17@adventure-works.com,ML Road Tire,24.99,1.9992,
SO55899,9/9/2021,9,#N/A,Brad Nara,brad17@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55894,9/9/2021,9,#N/A,Jose Henderson,jose28@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO55894,9/9/2021,9,#N/A,Jose Henderson,jose28@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO55894,9/9/2021,9,#N/A,Jose Henderson,jose28@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55894,9/9/2021,9,#N/A,Jose Henderson,jose28@adventure-works.com,Bike Wash - Dissolver,7.95,0.636,
SO55883,9/9/2021,9,#N/A,Xavier Sanders,xavier69@adventure-works.com,LL Road Tire,21.49,1.7192,
SO55883,9/9/2021,9,#N/A,Xavier Sanders,xavier69@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55874,9/9/2021,9,#N/A,Kaitlin Patel,kaitlin3@adventure-works.com,HL Road Tire,32.6,2.608,
SO55874,9/9/2021,9,#N/A,Kaitlin Patel,kaitlin3@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO55874,9/9/2021,9,#N/A,Kaitlin Patel,kaitlin3@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55893,9/9/2021,9,#N/A,Natalie Kelly,natalie23@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO55893,9/9/2021,9,#N/A,Natalie Kelly,natalie23@adventure-works.com,Hitch Rack - 4-Bike,120,9.6,
SO55892,9/9/2021,9,#N/A,Devin Morris,devin84@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO55892,9/9/2021,9,#N/A,Devin Morris,devin84@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55892,9/9/2021,9,#N/A,Devin Morris,devin84@adventure-works.com,Bike Wash - Dissolver,7.95,0.636,
SO55871,9/9/2021,9,#N/A,Carolyn Torres,carolyn32@adventure-works.com,"Half-Finger Gloves, M",24.49,1.9592,
SO55871,9/9/2021,9,#N/A,Carolyn Torres,carolyn32@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO55871,9/9/2021,9,#N/A,Carolyn Torres,carolyn32@adventure-works.com,ML Road Tire,24.99,1.9992,
SO55895,9/9/2021,9,#N/A,Katherine Bennett,katherine26@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO55890,9/9/2021,9,#N/A,Trinity Cooper,trinity8@adventure-works.com,"Classic Vest, M",63.5,5.08,
SO55890,9/9/2021,9,#N/A,Trinity Cooper,trinity8@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55898,9/9/2021,9,#N/A,Lindsey Shan,lindsey11@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO55898,9/9/2021,9,#N/A,Lindsey Shan,lindsey11@adventure-works.com,LL Mountain Tire,24.99,1.9992,
SO55898,9/9/2021,9,#N/A,Lindsey Shan,lindsey11@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO55898,9/9/2021,9,#N/A,Lindsey Shan,lindsey11@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO55875,9/9/2021,9,#N/A,Darrell Yuan,darrell15@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO55910,9/9/2021,9,#N/A,Chloe Evans,chloe0@adventure-works.com,"Road-250 Black, 58",2443.35,195.468,
SO55910,9/9/2021,9,#N/A,Chloe Evans,chloe0@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55910,9/9/2021,9,#N/A,Chloe Evans,chloe0@adventure-works.com,Road Bottle Cage,8.99,0.7192,
SO55910,9/9/2021,9,#N/A,Chloe Evans,chloe0@adventure-works.com,"Short-Sleeve Classic Jersey, S",53.99,4.3192,
SO55901,9/9/2021,9,#N/A,Shawna Anand,shawna21@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55901,9/9/2021,9,#N/A,Shawna Anand,shawna21@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO55918,9/9/2021,9,#N/A,Mason Gray,mason7@adventure-works.com,"Road-750 Black, 52",539.99,43.1992,
SO55918,9/9/2021,9,#N/A,Mason Gray,mason7@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55918,9/9/2021,9,#N/A,Mason Gray,mason7@adventure-works.com,Road Bottle Cage,8.99,0.7192,
SO55919,9/9/2021,9,#N/A,Tamara Ma,tamara5@adventure-works.com,"Road-550-W Yellow, 40",1120.49,89.6392,
SO55919,9/9/2021,9,#N/A,Tamara Ma,tamara5@adventure-works.com,"Short-Sleeve Classic Jersey, L",53.99,4.3192,
SO55896,9/9/2021,9,#N/A,Emily Hayes,emily48@adventure-works.com,LL Mountain Tire,24.99,1.9992,
SO55889,9/9/2021,9,#N/A,Maria Patterson,maria33@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55909,9/9/2021,9,#N/A,Deanna Gill,deanna40@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO55909,9/9/2021,9,#N/A,Deanna Gill,deanna40@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO55909,9/9/2021,9,#N/A,Deanna Gill,deanna40@adventure-works.com,"Long-Sleeve Logo Jersey, M",49.99,3.9992,
SO55908,9/9/2021,9,#N/A,Dalton Hughes,dalton57@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO55913,9/9/2021,9,#N/A,Mariah Bryant,mariah23@adventure-works.com,"Mountain-200 Black, 46",2294.99,183.5992,
SO55913,9/9/2021,9,#N/A,Mariah Bryant,mariah23@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO55913,9/9/2021,9,#N/A,Mariah Bryant,mariah23@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO55913,9/9/2021,9,#N/A,Mariah Bryant,mariah23@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55913,9/9/2021,9,#N/A,Mariah Bryant,mariah23@adventure-works.com,Hydration Pack - 70 oz.,54.99,4.3992,
SO55915,9/9/2021,9,#N/A,Irving Schmidt,irving0@adventure-works.com,"Mountain-200 Black, 46",2294.99,183.5992,
SO55915,9/9/2021,9,#N/A,Irving Schmidt,irving0@adventure-works.com,Hydration Pack - 70 oz.,54.99,4.3992,
SO55915,9/9/2021,9,#N/A,Irving Schmidt,irving0@adventure-works.com,Bike Wash - Dissolver,7.95,0.636,
SO55891,9/9/2021,9,#N/A,Kayla Washington,kayla37@adventure-works.com,"Women's Mountain Shorts, S",69.99,5.5992,
SO55888,9/9/2021,9,#N/A,Timothy Turner,timothy30@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO55888,9/9/2021,9,#N/A,Timothy Turner,timothy30@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55888,9/9/2021,9,#N/A,Timothy Turner,timothy30@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO55876,9/9/2021,9,#N/A,Molly Sai,molly6@adventure-works.com,Hydration Pack - 70 oz.,54.99,4.3992,
SO55911,9/9/2021,9,#N/A,Thomas Yang,thomas30@adventure-works.com,"Mountain-400-W Silver, 42",769.49,61.5592,
SO55911,9/9/2021,9,#N/A,Thomas Yang,thomas30@adventure-works.com,"Women's Mountain Shorts, L",69.99,5.5992,
SO55912,9/9/2021,9,#N/A,Jessica Brown,jessica51@adventure-works.com,"Mountain-200 Silver, 38",2319.99,185.5992,
SO55912,9/9/2021,9,#N/A,Jessica Brown,jessica51@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO55912,9/9/2021,9,#N/A,Jessica Brown,jessica51@adventure-works.com,"Long-Sleeve Logo Jersey, L",49.99,3.9992,
SO55879,9/9/2021,9,#N/A,Eduardo Jackson,eduardo10@adventure-works.com,LL Mountain Tire,24.99,1.9992,
SO55906,9/9/2021,9,#N/A,Brooke Ramirez,brooke7@adventure-works.com,HL Mountain Tire,35,2.8,
SO55906,9/9/2021,9,#N/A,Brooke Ramirez,brooke7@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO55906,9/9/2021,9,#N/A,Brooke Ramirez,brooke7@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO55906,9/9/2021,9,#N/A,Brooke Ramirez,brooke7@adventure-works.com,"Half-Finger Gloves, M",24.49,1.9592,
SO55869,9/9/2021,9,#N/A,Justin Alexander,justin16@adventure-works.com,"Mountain-200 Black, 42",2294.99,183.5992,
SO55869,9/9/2021,9,#N/A,Justin Alexander,justin16@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO55870,9/9/2021,9,#N/A,Alan He,alan22@adventure-works.com,"Mountain-200 Silver, 46",2319.99,185.5992,
SO55870,9/9/2021,9,#N/A,Alan He,alan22@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO55870,9/9/2021,9,#N/A,Alan He,alan22@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55897,9/9/2021,9,#N/A,Tammy Raman,tammy13@adventure-works.com,"Short-Sleeve Classic Jersey, M",53.99,4.3192,
SO55917,9/9/2021,9,#N/A,Dustin Goldstein,dustin20@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55917,9/9/2021,9,#N/A,Dustin Goldstein,dustin20@adventure-works.com,"Mountain-200 Silver, 42",2319.99,185.5992,
SO55917,9/9/2021,9,#N/A,Dustin Goldstein,dustin20@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO55917,9/9/2021,9,#N/A,Dustin Goldstein,dustin20@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO55907,9/9/2021,9,#N/A,Samuel Griffin,samuel20@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO55907,9/9/2021,9,#N/A,Samuel Griffin,samuel20@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO55907,9/9/2021,9,#N/A,Samuel Griffin,samuel20@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55907,9/9/2021,9,#N/A,Samuel Griffin,samuel20@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO55880,9/9/2021,9,#N/A,Charles Jackson,charles15@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO55880,9/9/2021,9,#N/A,Charles Jackson,charles15@adventure-works.com,"Sport-100 Helmet, Blue",34.99,2.7992,
SO55877,9/9/2021,9,#N/A,Sierra Young,sierra15@adventure-works.com,"Short-Sleeve Classic Jersey, S",53.99,4.3192,
SO55877,9/9/2021,9,#N/A,Sierra Young,sierra15@adventure-works.com,"Half-Finger Gloves, M",24.49,1.9592,
SO55878,9/9/2021,9,#N/A,Gabriel Allen,gabriel53@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55868,9/9/2021,9,#N/A,Karla Xu,karla5@adventure-works.com,"Mountain-200 Black, 38",2294.99,183.5992,
SO55868,9/9/2021,9,#N/A,Karla Xu,karla5@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO55868,9/9/2021,9,#N/A,Karla Xu,karla5@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55885,9/9/2021,9,#N/A,Jerome Navarro,jerome8@adventure-works.com,LL Road Tire,21.49,1.7192,
SO55885,9/9/2021,9,#N/A,Jerome Navarro,jerome8@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO55885,9/9/2021,9,#N/A,Jerome Navarro,jerome8@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO55887,9/9/2021,9,#N/A,Jerome Navarro,jerome8@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO55887,9/9/2021,9,#N/A,Jerome Navarro,jerome8@adventure-works.com,ML Mountain Tire,29.99,2.3992,
SO55887,9/9/2021,9,#N/A,Jerome Navarro,jerome8@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55900,9/9/2021,9,#N/A,Kristen Zhou,kristen7@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO55900,9/9/2021,9,#N/A,Kristen Zhou,kristen7@adventure-works.com,All-Purpose Bike Stand,159,12.72,
SO55920,9/9/2021,9,#N/A,Jonathon Serrano,jonathon12@adventure-works.com,"Road-550-W Yellow, 44",1120.49,89.6392,
SO55920,9/9/2021,9,#N/A,Jonathon Serrano,jonathon12@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55920,9/9/2021,9,#N/A,Jonathon Serrano,jonathon12@adventure-works.com,Road Bottle Cage,8.99,0.7192,
SO55920,9/9/2021,9,#N/A,Jonathon Serrano,jonathon12@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO55920,9/9/2021,9,#N/A,Jonathon Serrano,jonathon12@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO55902,9/9/2021,9,#N/A,Neil Martin,neil1@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO55872,9/9/2021,9,#N/A,Pamela Schmidt,pamela13@adventure-works.com,LL Road Tire,21.49,1.7192,
SO55872,9/9/2021,9,#N/A,Pamela Schmidt,pamela13@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55872,9/9/2021,9,#N/A,Pamela Schmidt,pamela13@adventure-works.com,Bike Wash - Dissolver,7.95,0.636,
SO55904,9/9/2021,9,#N/A,Rebekah Malhotra,rebekah5@adventure-works.com,LL Road Tire,21.49,1.7192,
SO55904,9/9/2021,9,#N/A,Rebekah Malhotra,rebekah5@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO55905,9/9/2021,9,#N/A,Juan Ruiz,juan0@adventure-works.com,LL Road Tire,21.49,1.7192,
SO55905,9/9/2021,9,#N/A,Juan Ruiz,juan0@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55882,9/9/2021,9,#N/A,Bridget Anand,bridget22@adventure-works.com,Touring Tire Tube,4.99,0.3992,
SO55882,9/9/2021,9,#N/A,Bridget Anand,bridget22@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55882,9/9/2021,9,#N/A,Bridget Anand,bridget22@adventure-works.com,All-Purpose Bike Stand,159,12.72,
SO55881,9/9/2021,9,#N/A,Elijah Allen,elijah49@adventure-works.com,Touring Tire Tube,4.99,0.3992,
SO55881,9/9/2021,9,#N/A,Elijah Allen,elijah49@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO55881,9/9/2021,9,#N/A,Elijah Allen,elijah49@adventure-works.com,"Half-Finger Gloves, S",24.49,1.9592,
SO55914,9/9/2021,9,#N/A,Craig Vazquez,craig14@adventure-works.com,"Road-750 Black, 48",539.99,43.1992,
SO55914,9/9/2021,9,#N/A,Craig Vazquez,craig14@adventure-works.com,LL Road Tire,21.49,1.7192,
SO55914,9/9/2021,9,#N/A,Craig Vazquez,craig14@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO55873,9/9/2021,9,#N/A,Janelle Patel,janelle3@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO55873,9/9/2021,9,#N/A,Janelle Patel,janelle3@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55873,9/9/2021,9,#N/A,Janelle Patel,janelle3@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55921,9/9/2021,9,#N/A,Felicia Moyer,felicia9@adventure-works.com,"Road-750 Black, 44",539.99,43.1992,
SO55921,9/9/2021,9,#N/A,Felicia Moyer,felicia9@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO55921,9/9/2021,9,#N/A,Felicia Moyer,felicia9@adventure-works.com,"Short-Sleeve Classic Jersey, M",53.99,4.3192,
SO55921,9/9/2021,9,#N/A,Felicia Moyer,felicia9@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO55903,9/9/2021,9,#N/A,Diana Martin,diana0@adventure-works.com,Touring Tire Tube,4.99,0.3992,
SO55903,9/9/2021,9,#N/A,Diana Martin,diana0@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO55916,9/9/2021,9,#N/A,Melanie Powell,melanie24@adventure-works.com,"Touring-3000 Blue, 44",742.35,59.388,
SO55916,9/9/2021,9,#N/A,Melanie Powell,melanie24@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO55884,9/9/2021,9,#N/A,Katherine Hall,katherine96@adventure-works.com,LL Mountain Tire,24.99,1.9992,
SO55884,9/9/2021,9,#N/A,Katherine Hall,katherine96@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55886,9/9/2021,9,#N/A,Samuel Robinson,samuel58@adventure-works.com,LL Mountain Tire,24.99,1.9992,
SO55886,9/9/2021,9,#N/A,Samuel Robinson,samuel58@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55937,10/9/2021,9,#N/A,Aidan Patterson,aidan11@adventure-works.com,ML Mountain Tire,29.99,2.3992,
SO55937,10/9/2021,9,#N/A,Aidan Patterson,aidan11@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO55937,10/9/2021,9,#N/A,Aidan Patterson,aidan11@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55965,10/9/2021,9,#N/A,Angelica Ross,angelica3@adventure-works.com,"Road-750 Black, 44",539.99,43.1992,
SO55965,10/9/2021,9,#N/A,Angelica Ross,angelica3@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55965,10/9/2021,9,#N/A,Angelica Ross,angelica3@adventure-works.com,Road Bottle Cage,8.99,0.7192,
SO55963,10/9/2021,9,#N/A,Alyssa Moore,alyssa7@adventure-works.com,"Touring-1000 Blue, 50",2384.07,190.7256,
SO55963,10/9/2021,9,#N/A,Alyssa Moore,alyssa7@adventure-works.com,"Sport-100 Helmet, Blue",34.99,2.7992,
SO55964,10/9/2021,9,#N/A,Victoria Clark,victoria18@adventure-works.com,"Touring-1000 Blue, 54",2384.07,190.7256,
SO55964,10/9/2021,9,#N/A,Victoria Clark,victoria18@adventure-works.com,"Short-Sleeve Classic Jersey, L",53.99,4.3192,
SO55924,10/9/2021,9,#N/A,Kevin Bryant,kevin20@adventure-works.com,"Mountain-200 Black, 46",2294.99,183.5992,
SO55924,10/9/2021,9,#N/A,Kevin Bryant,kevin20@adventure-works.com,HL Mountain Tire,35,2.8,
SO55924,10/9/2021,9,#N/A,Kevin Bryant,kevin20@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55924,10/9/2021,9,#N/A,Kevin Bryant,kevin20@adventure-works.com,All-Purpose Bike Stand,159,12.72,
SO55951,10/9/2021,9,#N/A,Cindy Jordan,cindy2@adventure-works.com,"Short-Sleeve Classic Jersey, XL",53.99,4.3192,
SO55932,10/9/2021,9,#N/A,Sydney Bryant,sydney40@adventure-works.com,"Road-350-W Yellow, 48",1700.99,136.0792,
SO55932,10/9/2021,9,#N/A,Sydney Bryant,sydney40@adventure-works.com,"Sport-100 Helmet, Blue",34.99,2.7992,
SO55932,10/9/2021,9,#N/A,Sydney Bryant,sydney40@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO55952,10/9/2021,9,#N/A,Kristopher Mehta,kristopher12@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO55957,10/9/2021,9,#N/A,Melissa Richardson,melissa31@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO55957,10/9/2021,9,#N/A,Melissa Richardson,melissa31@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO55957,10/9/2021,9,#N/A,Melissa Richardson,melissa31@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55957,10/9/2021,9,#N/A,Melissa Richardson,melissa31@adventure-works.com,"Mountain-200 Black, 42",2294.99,183.5992,
SO55957,10/9/2021,9,#N/A,Melissa Richardson,melissa31@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO55957,10/9/2021,9,#N/A,Melissa Richardson,melissa31@adventure-works.com,HL Mountain Tire,35,2.8,
SO55923,10/9/2021,9,#N/A,Gerald Rodriguez,gerald5@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO55923,10/9/2021,9,#N/A,Gerald Rodriguez,gerald5@adventure-works.com,Hydration Pack - 70 oz.,54.99,4.3992,
SO55923,10/9/2021,9,#N/A,Gerald Rodriguez,gerald5@adventure-works.com,"Sport-100 Helmet, Blue",34.99,2.7992,
SO55923,10/9/2021,9,#N/A,Gerald Rodriguez,gerald5@adventure-works.com,"Mountain-200 Silver, 42",2319.99,185.5992,
SO55961,10/9/2021,9,#N/A,Ashley Russell,ashley47@adventure-works.com,"Mountain-200 Black, 46",2294.99,183.5992,
SO55961,10/9/2021,9,#N/A,Ashley Russell,ashley47@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO55961,10/9/2021,9,#N/A,Ashley Russell,ashley47@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55962,10/9/2021,9,#N/A,Adriana Lopez,adriana17@adventure-works.com,"Mountain-200 Silver, 38",2319.99,185.5992,
SO55962,10/9/2021,9,#N/A,Adriana Lopez,adriana17@adventure-works.com,HL Mountain Tire,35,2.8,
SO55962,10/9/2021,9,#N/A,Adriana Lopez,adriana17@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55926,10/9/2021,9,#N/A,Shannon Sun,shannon12@adventure-works.com,Touring Tire Tube,4.99,0.3992,
SO55926,10/9/2021,9,#N/A,Shannon Sun,shannon12@adventure-works.com,Touring Tire,28.99,2.3192,
SO55926,10/9/2021,9,#N/A,Shannon Sun,shannon12@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO55926,10/9/2021,9,#N/A,Shannon Sun,shannon12@adventure-works.com,"Touring-2000 Blue, 46",1214.85,97.188,
SO55927,10/9/2021,9,#N/A,Alexandria Howard,alexandria33@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55927,10/9/2021,9,#N/A,Alexandria Howard,alexandria33@adventure-works.com,Road Bottle Cage,8.99,0.7192,
SO55927,10/9/2021,9,#N/A,Alexandria Howard,alexandria33@adventure-works.com,"Classic Vest, L",63.5,5.08,
SO55948,10/9/2021,9,#N/A,Logan Campbell,logan33@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO55948,10/9/2021,9,#N/A,Logan Campbell,logan33@adventure-works.com,HL Mountain Tire,35,2.8,
SO55948,10/9/2021,9,#N/A,Logan Campbell,logan33@adventure-works.com,"Sport-100 Helmet, Blue",34.99,2.7992,
SO55947,10/9/2021,9,#N/A,Carla Garcia,carla17@adventure-works.com,Touring Tire,28.99,2.3192,
SO55947,10/9/2021,9,#N/A,Carla Garcia,carla17@adventure-works.com,Touring Tire Tube,4.99,0.3992,
SO55947,10/9/2021,9,#N/A,Carla Garcia,carla17@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55931,10/9/2021,9,#N/A,Nathan Jones,nathan61@adventure-works.com,ML Mountain Tire,29.99,2.3992,
SO55931,10/9/2021,9,#N/A,Nathan Jones,nathan61@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO55931,10/9/2021,9,#N/A,Nathan Jones,nathan61@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO55950,10/9/2021,9,#N/A,Aaron Perry,aaron7@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO55950,10/9/2021,9,#N/A,Aaron Perry,aaron7@adventure-works.com,"Long-Sleeve Logo Jersey, L",49.99,3.9992,
SO55956,10/9/2021,9,#N/A,Gabriella Morris,gabriella17@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO55956,10/9/2021,9,#N/A,Gabriella Morris,gabriella17@adventure-works.com,"Mountain-200 Silver, 46",2319.99,185.5992,
SO55956,10/9/2021,9,#N/A,Gabriella Morris,gabriella17@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO55949,10/9/2021,9,#N/A,Eduardo Butler,eduardo58@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO55949,10/9/2021,9,#N/A,Eduardo Butler,eduardo58@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55949,10/9/2021,9,#N/A,Eduardo Butler,eduardo58@adventure-works.com,"Short-Sleeve Classic Jersey, S",53.99,4.3192,
SO55925,10/9/2021,9,#N/A,Gerald Moreno,gerald14@adventure-works.com,"Mountain-200 Black, 46",2294.99,183.5992,
SO55925,10/9/2021,9,#N/A,Gerald Moreno,gerald14@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55925,10/9/2021,9,#N/A,Gerald Moreno,gerald14@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO55941,10/9/2021,9,#N/A,Omar Andersen,omar33@adventure-works.com,"Women's Mountain Shorts, M",69.99,5.5992,
SO55960,10/9/2021,9,#N/A,Meredith Martinez,meredith17@adventure-works.com,"Road-250 Black, 48",2443.35,195.468,
SO55960,10/9/2021,9,#N/A,Meredith Martinez,meredith17@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO55940,10/9/2021,9,#N/A,Fernando Hughes,fernando54@adventure-works.com,"Women's Mountain Shorts, S",69.99,5.5992,
SO55940,10/9/2021,9,#N/A,Fernando Hughes,fernando54@adventure-works.com,"Long-Sleeve Logo Jersey, L",49.99,3.9992,
SO55939,10/9/2021,9,#N/A,Austin Simmons,austin11@adventure-works.com,"Women's Mountain Shorts, M",69.99,5.5992,
SO55939,10/9/2021,9,#N/A,Austin Simmons,austin11@adventure-works.com,"Short-Sleeve Classic Jersey, S",53.99,4.3192,
SO55930,10/9/2021,9,#N/A,Melissa Bailey,melissa38@adventure-works.com,LL Road Tire,21.49,1.7192,
SO55930,10/9/2021,9,#N/A,Melissa Bailey,melissa38@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55929,10/9/2021,9,#N/A,Ivan Gonzalez,ivan15@adventure-works.com,LL Road Tire,21.49,1.7192,
SO55929,10/9/2021,9,#N/A,Ivan Gonzalez,ivan15@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO55954,10/9/2021,9,#N/A,Thomas Roberts,thomas41@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO55954,10/9/2021,9,#N/A,Thomas Roberts,thomas41@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO55954,10/9/2021,9,#N/A,Thomas Roberts,thomas41@adventure-works.com,"Mountain-500 Black, 52",539.99,43.1992,
SO55967,10/9/2021,9,#N/A,Grace Washington,grace61@adventure-works.com,"Road-750 Black, 44",539.99,43.1992,
SO55967,10/9/2021,9,#N/A,Grace Washington,grace61@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO55938,10/9/2021,9,#N/A,Jaclyn Liang,jaclyn18@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO55938,10/9/2021,9,#N/A,Jaclyn Liang,jaclyn18@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55966,10/9/2021,9,#N/A,Morgan Long,morgan79@adventure-works.com,"Road-750 Black, 44",539.99,43.1992,
SO55966,10/9/2021,9,#N/A,Morgan Long,morgan79@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO55966,10/9/2021,9,#N/A,Morgan Long,morgan79@adventure-works.com,Road Bottle Cage,8.99,0.7192,
SO55944,10/9/2021,9,#N/A,Kristi Prasad,kristi26@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO55928,10/9/2021,9,#N/A,Lucas Powell,lucas58@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
